business_name,inspection_score,violation_description,risk_category
Midway Grill (Snack Shop),87.0,Moderate risk food holding temperature,Moderate Risk
Whole Foods Market,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Frisco Fried,90.0,Unclean nonfood contact surfaces,Low Risk
"Chutney USA, Inc.",89.0,Unclean nonfood contact surfaces,Low Risk
GreenSurge,90.0,Non service animal,Low Risk
Boudin Bakery & Cafe,,,
Volare Pizza and Restaurant,82.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Yangtze Meat & Fish Market,,Foods not protected from contamination,Moderate Risk
The Olive Garden Italian,,Improper storage use or identification of toxic substances,Low Risk
Celtic Coffee Company,83.0,Permit license or inspection report not posted,Low Risk
Celtic Coffee Company,83.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Cathay Express Restaurant,87.0,High risk food holding temperature,High Risk
SHENG KEE BAKERY,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Sushi Umi,,,
7 Eleven #2366-36486H,86.0,Unclean or degraded floors walls or ceilings,Low Risk
SAN FRANCISCO MUSEUM OF MODERN ART,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
The Organic Coup,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Pasta Moto of San Francisco Centre LLC,72.0,Permit license or inspection report not posted,Low Risk
ST. ANNE,92.0,Moderate risk food holding temperature,Moderate Risk
NoodleMe,,,
Sorabol,87.0,High risk food holding temperature,High Risk
Shin Dig,,,
Oakes Children's Center,,Unclean nonfood contact surfaces,Low Risk
Cafe Murano,96.0,Improper storage of equipment utensils or linens,Low Risk
Chez Beesen,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Krua Thai Kitchen,90.0,Moderate risk food holding temperature,Moderate Risk
TAQUERIA GUADALAJARA,,,
OMI Senior Center,100.0,,
Modern Thai Inc.,,,
Dragon River Restaurant,83.0,Moderate risk food holding temperature,Moderate Risk
Corridor,94.0,Food safety certificate or food handler card not available,Low Risk
Aria,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Woerner's Liquor,79.0,Permit license or inspection report not posted,Low Risk
Bow Hon Restaurant,83.0,Low risk vermin infestation,Low Risk
Terroir,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
ZHUO KITCHEN,,,
Luke's Local Inc.,,,
AT&T Park - Coffee and Ice Cream (5A+5B),,,
"Tokyo Katana-Ya, LLC",,,
India Clay Oven Restaurant and Bar,88.0,Unclean or degraded floors walls or ceilings,Low Risk
5 Degree Tea House,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
"Keep It, Inc.",94.0,Unclean or degraded floors walls or ceilings,Low Risk
AFC SUSHI @SAFEWAY 2606,89.0,Unclean hands or improper use of gloves,High Risk
JIM GEORGIE'S DONUT,80.0,Moderate risk vermin infestation,Moderate Risk
Pizzetta 211,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
SWEET CHINITO,92.0,Moderate risk food holding temperature,Moderate Risk
Spice Kitchen,82.0,Inadequate ventilation or lighting,Low Risk
MV Solano,100.0,,
New Jumbo Seafood Restaurant,76.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Terzo,94.0,Unclean or degraded floors walls or ceilings,Low Risk
First Cake,,,
Thai Thai Noodle 2,81.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
The Battery - Prep Kitchen,91.0,Improper cooling methods,High Risk
Stones Throw,88.0,Moderate risk food holding temperature,Moderate Risk
Hawaii West,77.0,Permit license or inspection report not posted,Low Risk
Pizzeria Delfina,89.0,Unclean or unsanitary food contact surfaces,High Risk
PHO HUYNH HIEP II,83.0,Foods not protected from contamination,Moderate Risk
The Flying Falafel,85.0,Food safety certificate or food handler card not available,Low Risk
K's Kitchen,90.0,Improper storage of equipment utensils or linens,Low Risk
S F GOLF CLUB,88.0,Improper thawing methods,Moderate Risk
BURMA SUPERSTAR RESTAURANT,87.0,Improper cooling methods,High Risk
New Cheung Hing Restaurant LLC.,73.0,Unclean or unsanitary food contact surfaces,High Risk
Tommaso,,,
Mid City Market,79.0,Low risk vermin infestation,Low Risk
Manna,81.0,High risk food holding temperature,High Risk
Chili House Inc.,68.0,Unapproved or unmaintained equipment or utensils,Low Risk
VICTOR'S,,,
Walgreens #4680,96.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
THURGOOD MARSHALL HIGH SCHOOL,92.0,Moderate risk vermin infestation,Moderate Risk
Fresca Restaurant,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Khan Toke Thai House,68.0,Improper thawing methods,Moderate Risk
Mizutani Sushi Bar,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
B & J QUARTER POUNDER BURGERS,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
"CHIEFTAIN IRISH PUB, THE",87.0,High risk food holding temperature,High Risk
Top's Cafe,57.0,High risk vermin infestation,High Risk
Mid City Market,79.0,No thermometers or uncalibrated thermometers,Low Risk
LITTLE HENRY'S,98.0,Unclean nonfood contact surfaces,Low Risk
Reveille Coffee Co.,89.0,Improper food storage,Low Risk
Pacific Eatery,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Town & Country Club,96.0,Moderate risk food holding temperature,Moderate Risk
New Luen Sing Fish Market,71.0,High risk vermin infestation,High Risk
"KBGC, Inc.",,Insufficient hot water or running water,Moderate Risk
AT&T PARK - (CART 6) Espresso & Dessert,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
EMPEROR PALACE RESTAURANT,81.0,Foods not protected from contamination,Moderate Risk
LAFAYETTE ELEMENTARY SCHOOL,100.0,,
Manzoni,92.0,Food safety certificate or food handler card not available,Low Risk
SHENG KEE BAKERY,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Chili House Inc.,68.0,Improper thawing methods,Moderate Risk
Moya,83.0,Permit license or inspection report not posted,Low Risk
Subway on Jefferson,,,
Sharetea,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Top's Cafe,57.0,Contaminated or adulterated food,High Risk
New Chef Hung's Restaurant,66.0,Improper storage of equipment utensils or linens,Low Risk
Three Star Restaurant,71.0,High risk vermin infestation,High Risk
Gott's Roadside Tray Gourmet,,,
Cafe Madeleine,85.0,Unclean or degraded floors walls or ceilings,Low Risk
PUNJAB KABAB HOUSE,72.0,High risk food holding temperature,High Risk
Tenroku Ramen #2,80.0,Foods not protected from contamination,Moderate Risk
IL BORGO,,,
Freshroll,,,
Proper Food,,,
PALACE OF SPICES,,,
Ming Kee Restaurant,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cha-Ya Restaurant,92.0,Moderate risk food holding temperature,Moderate Risk
Chipotle Mexican Grill #1230,,,
Farmhouse Kitchen Thai Cuisine,,,
Fresca Restaurant,78.0,Unapproved or unmaintained equipment or utensils,Low Risk
UNOCAL 76  PACIFIC ENTERPRISES,98.0,No thermometers or uncalibrated thermometers,Low Risk
The Crab Station of Fisherman's Wharf,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
An Chi Inc,81.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Golden Gate Grill,100.0,,
"SK&L Trading, LLC",77.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
JW Marriott SF Union Square,,,
The Plant Cafe Organic,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Caffe Cento,100.0,,
Chestnut Street Coffee Roastery,90.0,Improper storage use or identification of toxic substances,Low Risk
Players,87.0,Improper food storage,Low Risk
ST CHARLES SCHOOL,92.0,Moderate risk vermin infestation,Moderate Risk
The Salvation Army,,,
SOCIALE,85.0,High risk vermin infestation,High Risk
"Home Maid Ravioli Co., Inc.",100.0,,
The Organic Coup,100.0,,
ORIENTAL SEAFOOD RESTAURANT,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Capurro's,91.0,Permit license or inspection report not posted,Low Risk
Luigi's Pizzeria,,,
Beach Street Grill,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Allstars Cafe Inc,84.0,Unsanitary employee garments hair or nails,Low Risk
The Pizza Shop,100.0,,
Mikkeller Bar,90.0,Unclean nonfood contact surfaces,Low Risk
Barrel Head Brewhouse,,,
Peet's Coffee & Tea,,,
SHENG KEE BAKERY,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
"Aslam's Rasoi, Inc.",,,
Five Sweets,90.0,Food safety certificate or food handler card not available,Low Risk
Peet's Coffee and Tea,100.0,,
SALVATION ARMY GATEWAY,94.0,Improper food storage,Low Risk
Yummy Bakery & Restaurant,92.0,Improper storage use or identification of toxic substances,Low Risk
Papalote,,,
REVERIE COFFEE CAFE,,Improper food storage,Low Risk
California Grocery,75.0,Improper or defective plumbing,Low Risk
New Cheung Hing Restaurant LLC.,73.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Go Go Market & Deli,82.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Senor Sisig,,,
Tokyo Express Battery,83.0,High risk food holding temperature,High Risk
Capurro's,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
ATAMI SUSHI BAR & GRILL,94.0,Foods not protected from contamination,Moderate Risk
Three Star Restaurant,,,
"Tian Tian Market, Inc.",84.0,Inadequate ventilation or lighting,Low Risk
Bai Som Thai Kitchen,86.0,Improper storage use or identification of toxic substances,Low Risk
New Jumbo Seafood Restaurant,76.0,Unclean nonfood contact surfaces,Low Risk
Deli 23,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Marla Bakery,100.0,,
Brioche Bakery & Cafe,81.0,Permit license or inspection report not posted,Low Risk
Dong Bei Mama,72.0,Unclean or unsanitary food contact surfaces,High Risk
Sichuan Home Inc,,Improper food storage,Low Risk
Duc Loi's Pantry,,,
The Pin Up,90.0,Inadequate ventilation or lighting,Low Risk
UNIMART,98.0,Improper food storage,Low Risk
The Brick Yard,87.0,Foods not protected from contamination,Moderate Risk
Lava Restaurant & Lounge,87.0,Unclean or unsanitary food contact surfaces,High Risk
Hawaiian Drive Inn #28,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Park Gyros,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Good MongKok Bakery,78.0,Unclean or degraded floors walls or ceilings,Low Risk
S F GOLF CLUB,88.0,Moderate risk food holding temperature,Moderate Risk
Smitten Ice Cream,94.0,Moderate risk vermin infestation,Moderate Risk
Rosamunde Sausage Grill,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Jelly Donut,88.0,Permit license or inspection report not posted,Low Risk
Woerner's Liquor,79.0,No hot water or running water,High Risk
Henry's Hunan Restaurant,94.0,Moderate risk food holding temperature,Moderate Risk
MICADO  RESTAURANT,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Dancing Yak Inc,85.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
NORMAN'S LIQUOR & DELI,96.0,Permit license or inspection report not posted,Low Risk
Top's Cafe,57.0,Unclean or degraded floors walls or ceilings,Low Risk
Michael Mina Restaurant,86.0,Inadequate ventilation or lighting,Low Risk
J J Fish & Chicken,,,
Press Club,,,
Cha Cha Cha,,,
Visitation Valley Community Center,92.0,Improper storage of equipment utensils or linens,Low Risk
Golden Horse Restaurant,68.0,Unclean hands or improper use of gloves,High Risk
China House Jumbo Seafood Restaurant,90.0,Improper storage of equipment utensils or linens,Low Risk
Maru Sushi,,,
SWEET CHINITO,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Mi Ranchito Produce,,,
Peralta,88.0,Unclean nonfood contact surfaces,Low Risk
Golden Horse Restaurant,68.0,Improper food storage,Low Risk
WRECKING BALL COFFEE ROASTERS,,,
Fork and Spoon Productions,,,
CHAVITA'S MEXICAN RESTAURANT,84.0,Moderate risk vermin infestation,Moderate Risk
SUNSET SUPER,,,
A La Turca,63.0,Inadequate warewashing facilities or equipment,Low Risk
Super Save Supermarket,88.0,Low risk vermin infestation,Low Risk
Andersen Bread,94.0,Moderate risk food holding temperature,Moderate Risk
SERRANO'S PIZZA II,81.0,Foods not protected from contamination,Moderate Risk
Old Devil Moon,,,
SAN FRANCISCO MUSEUM OF MODERN ART,87.0,Unclean hands or improper use of gloves,High Risk
Aracely Restaurant,90.0,Moderate risk food holding temperature,Moderate Risk
New Jumbo Seafood Restaurant,,,
Hillstone Restaurant,90.0,Moderate risk food holding temperature,Moderate Risk
Mid City Market,79.0,Inadequate warewashing facilities or equipment,Low Risk
Panchitas,,,
CAFE PICARO,72.0,Unapproved or unmaintained equipment or utensils,Low Risk
Um Ma Son,84.0,Foods not protected from contamination,Moderate Risk
Restaurant Eiji,96.0,Unclean or degraded floors walls or ceilings,Low Risk
JUMP START COFFEE & GROCERY,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Tempest,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
B On The Go LLC,92.0,Moderate risk food holding temperature,Moderate Risk
SAFEWAY #2606,,Contaminated or adulterated food,High Risk
Duboce Park Cafe,,,
Cafe Madeleine,85.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
HIEP-THANH MARKET,70.0,Moderate risk food holding temperature,Moderate Risk
Ninki Sushi Bar & Restaurant,86.0,Improper thawing methods,Moderate Risk
Mazarine Coffee,94.0,Improper food storage,Low Risk
Aracely Restaurant,90.0,Unclean nonfood contact surfaces,Low Risk
Chai Bar By David Rio,,,
Moya,83.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Super Duper Burgers,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
MARTHA & BROS. COFFEE CO,84.0,Improper storage of equipment utensils or linens,Low Risk
Tenroku Ramen #2,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Naked Fish Sushi & Lounge Inc,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
The Elite Cafe,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Tsing's Chinese Restaurant,79.0,Inadequate ventilation or lighting,Low Risk
Le Marais Bakery,82.0,Improper or defective plumbing,Low Risk
King of Thai Noodle House,,,
Charlie's Kwik Stop Market & Liquor,90.0,Food safety certificate or food handler card not available,Low Risk
Curbside Cafe,83.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Specialty's Cafe & Bakery,85.0,Food safety certificate or food handler card not available,Low Risk
Arguello Market Corp.,90.0,Low risk vermin infestation,Low Risk
Peet's Coffee and Tea,,,
L's Cafe,90.0,Food safety certificate or food handler card not available,Low Risk
DESTINATION BAKING COMPANY,86.0,Inadequate ventilation or lighting,Low Risk
NKG Cafe,,,
Crazy Gringo Taco Wagon Sales,100.0,,
Four Barrel Coffee,90.0,Improper storage of equipment utensils or linens,Low Risk
Orson's Belly,100.0,,
Jane,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Ramzi's Cafe,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
RAOUL WALLENBERG HIGH SCHOOL,94.0,Inadequate ventilation or lighting,Low Risk
Straw,,,
K's Kitchen,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Trace Restaurant,92.0,Unclean or degraded floors walls or ceilings,Low Risk
California Grocery,,,
"Good Life Grocery, The",86.0,Improper thawing methods,Moderate Risk
Farm Fresh Underground,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Ma's Dim Sum & Cafe,57.0,Unclean hands or improper use of gloves,High Risk
"Safeway Stores, Inc. #1206",90.0,Inadequate sewage or wastewater disposal,Moderate Risk
Nick's Lighthouse,92.0,Moderate risk food holding temperature,Moderate Risk
Union Square Sports Bar,77.0,Improper food storage,Low Risk
Jenny's Burger,96.0,Moderate risk food holding temperature,Moderate Risk
Caffe Bianco,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Casa Guadalupe #3,,,
Cheese Plus,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Quickly,90.0,Moderate risk food holding temperature,Moderate Risk
"AAA Vegi, Inc",,,
China House Jumbo Seafood Restaurant,,,
Joyful Kitchen,84.0,Improper food storage,Low Risk
SERRANO'S PIZZA II,81.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Banh Mi House,,,
Orson's Belly,,,
Starbucks,96.0,Unclean or degraded floors walls or ceilings,Low Risk
LICK MIDDLE SCHOOL,100.0,,
Pizzetta 211,,,
"SK&L Trading, LLC",77.0,Foods not protected from contamination,Moderate Risk
Blarney Stone,94.0,Permit license or inspection report not posted,Low Risk
Emanuel Coffee,84.0,High risk vermin infestation,High Risk
Yoppi Yogurt,90.0,Permit license or inspection report not posted,Low Risk
Lucky Super Market #755,,Moderate risk food holding temperature,Moderate Risk
LA MEXICANA BAKERY,96.0,Unclean or degraded floors walls or ceilings,Low Risk
A La Turca,63.0,Improper or defective plumbing,Low Risk
Crown & Crumpet,90.0,Moderate risk food holding temperature,Moderate Risk
El Gran Taco Loco,,Unapproved or unmaintained equipment or utensils,Low Risk
Tpumps Inc,,,
Charlie's Kwik Stop Market & Liquor,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Urban Putt,85.0,Unclean hands or improper use of gloves,High Risk
Go Go Market & Deli,82.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
SUBWAY #31419,86.0,Improper or defective plumbing,Low Risk
HUNAN EMPIRE,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
PICCOLO PETE,,Improper or defective plumbing,Low Risk
HOLEY BAGEL BAKERY,96.0,Improper food labeling or menu misrepresentation,Low Risk
Fisherman's Pizzeria Inc [#50],86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Gary Danko,92.0,Low risk vermin infestation,Low Risk
A La Turca,63.0,Moderate risk food holding temperature,Moderate Risk
JEFFERSON ELEMENTARY SCHOOL,91.0,Unapproved or unmaintained equipment or utensils,Low Risk
Raven Bar,96.0,Inadequate warewashing facilities or equipment,Low Risk
The Cheesecake Factory,,,
YICK'S LIQUOR,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Montesacro,96.0,Moderate risk vermin infestation,Moderate Risk
Rolling-Out,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
GRAND LODGE OF CALIFORNIA,96.0,Improper food storage,Low Risk
Lou's Fish Shack,,,
MIKI RESTAURANT,,,
SAFEWAY #759,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
La Taqueria Guadalajara,75.0,Unclean or degraded floors walls or ceilings,Low Risk
Murphy's,,,
Peet's Coffee & Tea,93.0,Unclean or unsanitary food contact surfaces,High Risk
Donut World,98.0,Unclean or degraded floors walls or ceilings,Low Risk
California Pacific Medical Ctr - Hospital Kitchen,94.0,Insufficient hot water or running water,Moderate Risk
PACIFIC SUPER MARKET,,,
PALACE OF SPICES,,,
Five Sweets,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Super Duper Burgers,83.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
MISSION YMCA SENIOR MEALS PROGRAM,98.0,Food safety certificate or food handler card not available,Low Risk
CHINA EXPRESS,,,
S & T Hong Kong Seafood,,,
Union Square Sports Bar,77.0,Insufficient hot water or running water,Moderate Risk
The Crab Station of Fisherman's Wharf,88.0,Improper thawing methods,Moderate Risk
Fancy Wheatfield Bakery,69.0,Improper food storage,Low Risk
California Grocery,75.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Walzwerk LLC,87.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Max's Opera Cafe,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cafe Madeleine,85.0,Permit license or inspection report not posted,Low Risk
Sarku Japan,85.0,Unclean nonfood contact surfaces,Low Risk
Fig and Thistle,100.0,,
BARRIO,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
The Olive Garden Italian,83.0,Inadequate ventilation or lighting,Low Risk
Victor's Pizza,82.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Scopo Divino,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Subway #25578,86.0,Employee eating or smoking,Moderate Risk
Roccaupulco Supper Club,,Unclean or degraded floors walls or ceilings,Low Risk
Nectar Fresh,,,
Proper Food,,,
First Cake,88.0,Improper food storage,Low Risk
Casa Guadalupe #3,90.0,Improper storage of equipment utensils or linens,Low Risk
Sts. Peter & Paul School,93.0,High risk vermin infestation,High Risk
K's Kitchen,90.0,Unclean or degraded floors walls or ceilings,Low Risk
SUBWAY #31419,86.0,Improper thawing methods,Moderate Risk
S F GOLF CLUB,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Goat Hill Pizza,100.0,,
Zesty Inc.,,,
Um Ma Son,84.0,Low risk vermin infestation,Low Risk
Patxi's Pizza,,,
The Cheesecake Factory,94.0,Improper storage use or identification of toxic substances,Low Risk
New Luen Sing Fish Market,71.0,Improper storage of equipment utensils or linens,Low Risk
La Copa Loca,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Fancy Wheatfield Bakery,69.0,High risk vermin infestation,High Risk
MOSCOW & TBILSI BAKERY STORE,85.0,Food safety certificate or food handler card not available,Low Risk
Popsons,91.0,Permit license or inspection report not posted,Low Risk
Lahore Karahi,,,
Kyoto Sushi,73.0,High risk food holding temperature,High Risk
GARDEN CT. RESTAURANT & BAR,85.0,Unclean or unsanitary food contact surfaces,High Risk
Goody Goodie Cream & Sugar,,,
Farm Fresh Underground,94.0,Moderate risk food holding temperature,Moderate Risk
Chowders,94.0,Improper or defective plumbing,Low Risk
VIP Coffee & Cake Shop,85.0,Improper food storage,Low Risk
All stars Donuts,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Fueling Station,,,
CLOONEY'S,86.0,Moderate risk food holding temperature,Moderate Risk
PACIFIC PLAZA CAFE,,,
Toy Boat Dessert Cafe,,,
MOSCOW & TBILSI BAKERY STORE,85.0,Unapproved or unmaintained equipment or utensils,Low Risk
Lava Restaurant & Lounge,87.0,Improper thawing methods,Moderate Risk
Truffle Design,,,
LA VICTORIA BAKERY,78.0,Unclean nonfood contact surfaces,Low Risk
St. Francis Memorial Hospital - Employees Cafeteria,100.0,,
GOLDEN CHARIOT BAKERY & REST,,,
F2 Founders LLC,,,
94635 Employee Training Room,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Hing Lung Company,,,
Peet's Coffee & Tea,,,
The Cheesecake Factory,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
IKU Sushi,88.0,Improper thawing methods,Moderate Risk
PETER D'S RESTAURANT,65.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
New Luen Sing Fish Market,71.0,Insufficient hot water or running water,Moderate Risk
Mr. & Mrs. Tea House LLC,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Mid City Market,79.0,Improper storage use or identification of toxic substances,Low Risk
Pasta Moto of San Francisco Centre LLC,72.0,Unclean or degraded floors walls or ceilings,Low Risk
NORMAN'S LIQUOR & DELI,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Mission Pie,100.0,,
The Ramp,81.0,Moderate risk vermin infestation,Moderate Risk
94696 Portable 9 Popcorn,100.0,,
California Grocery,75.0,Improper food storage,Low Risk
