Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00004938,2015-01-26T14:45:00,SAN PABLO AVE / FOLGER AVE,1196,M,,
2015-00004941,2015-01-26T14:59:00,SHATTUCK AVE / KITTREDGE ST,1194,WM2RCN,,
2015-00004945,2015-01-26T15:12:00,1800 BLOCK SAN PABLO AVE,1194,BM4RCN,,
2015-00004964,2015-01-26T17:14:00,2200 BLOCK SHATTUCK AVE,1194,WF2RWN,,
2015-00004966,2015-01-26T17:19:00,2200 BLOCK SHATTUCK AVE,1194,BF4RCN,,
2015-00004968,2015-01-26T17:22:00,SHATTUCK AVE / KITTREDGE ST,T,WF4TCN,,
2015-00004970,2015-01-26T17:32:00,1500 BLOCK SPRUCE ST,1194,M,,
2015-00004971,2015-01-26T17:34:00,2000 BLOCK SHATTUCK AVE,1194,WM2RCN,,
2015-00004974,2015-01-26T17:49:00,BANCROFT WAY / MILVIA ST,T,BM3TWN,,
2015-00004977,2015-01-26T18:02:00,SHATTUCK AVE / KITTREDGE ST,1194,WM2RWS,,
2015-00004982,2015-01-26T18:38:00,SACRAMENTO ST / RUSSELL ST,1194,BM4RWS,,
2015-00004984,2015-01-26T18:51:00,CHANNING WAY / BOWDITCH ST,1194,AR,,
2015-00004993,2015-01-26T19:20:00,PRINCE ST / M L KING JR WAY,T,WM4TWN,,
2015-00004996,2015-01-26T19:38:00,OREGON ST / M L KING JR WAY,1194,BM1RWS,,
2015-00005010,2015-01-26T21:29:00,2400 BLOCK TELEGRAPH AVE,1194,M,,
2015-00005011,2015-01-26T21:43:00,M L KING JR WAY / ALLSTON WAY,T,AM2TWN,,
2015-00005014,2015-01-26T22:17:00,PIEDMONT AVE / DWIGHT WAY,T,M,,
2015-00005021,2015-01-26T23:04:00,SHATTUCK AVE / DURANT AVE,T,M,,
2015-00005028,2015-01-26T23:50:00,SHATTUCK AVE / STUART ST,T,OM2TWN,,
2015-00005029,2015-01-26T23:57:00,PARKER ST / DANA ST,T,BM2TWN,,
2015-00005030,2015-01-27T00:24:00,FULTON ST / DWIGHT WAY,1194B,WM3TWS,,
2015-00005032,2015-01-27T00:42:00,DWIGHT WAY / TELEGRAPH AVE,T,OM2TWN,,
2015-00005035,2015-01-27T01:03:00,SAN PABLO AVE / STANFORD AVE,1196,BM2TWS,,
2015-00005040,2015-01-27T02:01:00,M L KING JR WAY / BLAKE ST,T,WM2RON,,
2015-00005053,2015-01-27T07:38:00,RUSSELL ST / COLLEGE AVE,T,WM4TCN,,
2015-00005054,2015-01-27T07:45:00,RUSSELL ST / COLLEGE AVE,T,WM4TCN,,
2015-00005056,2015-01-27T07:59:00,RUSSELL ST / COLLEGE AVE,T,WF4TCN,,
2015-00005059,2015-01-27T08:09:00,COLLEGE AVE / WOOLSEY ST,T,OM2TCN,,
2015-00005061,2015-01-27T08:14:00,ASHBY AVE / HILLEGASS AVE,T,OF4TCN,,
2015-00005064,2015-01-27T08:19:00,ASHBY AVE / COLLEGE AVE,T,WM3TCN,,
2015-00005066,2015-01-27T08:23:00,HILLEGASS AVE / DERBY ST,T,OM3TCN,,
2015-00005067,2015-01-27T08:29:00,COLLEGE AVE / RUSSELL ST,T,WF4TCN,,
2015-00005068,2015-01-27T08:34:00,COLLEGE AVE / RUSSELL ST,T,OF4TCN,,
2015-00005069,2015-01-27T08:45:00,COLLEGE AVE / RUSSELL ST,T,OM3TCN,,
2015-00005072,2015-01-27T08:56:00,PARKER ST / TELEGRAPH AVE,T,OM2TWN,,
2015-00005074,2015-01-27T09:12:00,SHATTUCK AVE / BLAKE ST,T,WF4TCN,,
2015-00005077,2015-01-27T09:35:00,UNIVERSITY AVE / SIXTH ST,T,WF3TWN,,
2015-00005092,2015-01-27T11:10:00,ASHBY AVE / SEVENTH ST,T,WM4TCN,,
2015-00005104,2015-01-27T12:38:00,MILVIA ST / BANCROFT WAY,T,AF3TWN,,
2015-00005106,2015-01-27T12:41:00,ADELINE ST / HARMON ST,1194,BM4RAS,,
2015-00005113,2015-01-27T13:20:00,MURRAY ST / NINTH ST,T,WF2TCN,,
2015-00005117,2015-01-27T13:33:00,2300 BLOCK TELEGRAPH AVE,1194,WM2RCS,,
2015-00005124,2015-01-27T13:52:00,2400 BLOCK TELEGRAPH AVE,1194,WM3RAS,,
2015-00005129,2015-01-27T14:24:00,ASHBY AVE / SAN PABLO AVE,T,OM4TCN,,
2015-00005136,2015-01-27T14:37:00,800 BLOCK FOLGER AVE,T,AM4TCN,,
2015-00005139,2015-01-27T14:47:00,SEVENTH ST / POTTER ST,T,OF4TCN,,
2015-00005141,2015-01-27T14:53:00,1900 BLOCK SAN PABLO AVE,1194,"HM4RCS, HM3RCS",,
2015-00005143,2015-01-27T15:00:00,HEINZ AVE / NINTH ST,T,OF4TCN,,
2015-00005147,2015-01-27T15:11:00,1200 BLOCK WARD ST,T,WM4TCN,,
2015-00005149,2015-01-27T15:25:00,OREGON ST / DOHR ST,T,WM4TCN,,
2015-00005154,2015-01-27T15:59:00,37.8727394650001~-122.279790956,1194,M,,
2015-00005163,2015-01-27T16:48:00,MCGEE AVE / DELAWARE ST,1194,M,,
2015-00005172,2015-01-27T17:47:00,MILVIA ST / VIRGINIA ST,T,AF3TWN,,
2015-00005178,2015-01-27T18:00:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RCN,,
2015-00005180,2015-01-27T18:11:00,2400 BLOCK TELEGRAPH AVE,1194,"BM3ROS, MH",,
2015-00005181,2015-01-27T18:23:00,1400 BLOCK SHATTUCK AVE,1194,"OM2ICN, WM2ICN",,
2015-00005189,2015-01-27T18:51:00,60TH ST / SAN PABLO AVE,1196,M,,
2015-00005193,2015-01-27T19:19:00,BLAKE ST / MILVIA ST,T,BM3TWN,,
2015-00005194,2015-01-27T19:25:00,2300 BLOCK TELEGRAPH AVE,1194,BM2IOS,,
2015-00005195,2015-01-27T19:25:00,SHATTUCK AVE / CENTER ST,T,OF2TWN,,
2015-00005197,2015-01-27T19:27:00,SACRAMENTO ST / RUSSELL ST,T,M,,
2015-00005199,2015-01-27T19:40:00,SAN PABLO AVE / ALLSTON WAY,1194B,M,,
2015-00005206,2015-01-27T20:21:00,SACRAMENTO ST / TYLER ST,T,M,,
2015-00005209,2015-01-27T20:34:00,SAN PABLO AVE / PARDEE ST,T,BM3TWN,,
2015-00070869,2015-12-04T22:59:00,0 BLOCK BOLIVAR DR,1196,M,,
2015-00005210,2015-01-27T20:39:00,SIXTH ST / UNIVERSITY AVE,1194,M,,
2015-00005215,2015-01-27T21:27:00,ALLSTON WAY / M L KING JR WAY,1194,P,,
2015-00005219,2015-01-27T21:43:00,CALIFORNIA ST / ALLSTON WAY,1194,BM2IOS,,
2015-00005220,2015-01-27T21:53:00,BANCROFT WAY / DANA ST,T,BM2TWN,,
2015-00005223,2015-01-27T22:06:00,ASHBY AVE / HARPER ST,T,BM2TWN,,
2015-00005225,2015-01-27T22:23:00,CORNELL AVE / CAMELIA ST,1196,M,,
2015-00005227,2015-01-27T22:42:00,DURANT AVE / TELEGRAPH AVE,T,BF2TWN,,
2015-00005229,2015-01-27T23:13:00,CENTER ST / M L KING JR WAY,1194,"BM2RCS, M",,
2015-00005230,2015-01-27T23:20:00,CHANNING WAY / MILVIA ST,T,WM2TCN,,
2015-00005232,2015-01-27T23:29:00,DWIGHT WAY / TELEGRAPH AVE,T,BM2TWN,,
2015-00005233,2015-01-27T23:51:00,1300 BLOCK CARRISON ST,1194B,,,
2015-00005234,2015-01-27T23:53:00,TELEGRAPH AVE / STUART ST,T,WM2TWN,,
2015-00005236,2015-01-27T23:56:00,DURANT AVE / DANA ST,T,OM2TWS,,
2015-00005238,2015-01-28T00:02:00,ALLSTON WAY / SAN PABLO AVE,T,BF1TCN,,
2015-00005239,2015-01-28T00:08:00,SAN PABLO AVE / BURNETT ST,T,BM4TWN,,
2015-00005241,2015-01-28T00:19:00,DWIGHT WAY / TELEGRAPH AVE,T,WM3TCN,,
2015-00005242,2015-01-28T00:28:00,SHATTUCK AVE / CHANNING WAY,T,BM3TWN,,
2015-00005245,2015-01-28T00:37:00,SHATTUCK AVE / PARKER ST,1194,BM4RAS,,
2015-00005246,2015-01-28T00:41:00,SAN PABLO AVE / UNIVERSITY AVE,1194,OM2TWN,,
2015-00005247,2015-01-28T00:43:00,KING ST / HARMON ST,T,BM3TWS,,
2015-00005248,2015-01-28T00:53:00,SAN PABLO AVE / UNIVERSITY AVE,1194B,,,
2015-00005249,2015-01-28T01:02:00,3200 BLOCK ADELINE ST,1194,M,,
2015-00005253,2015-01-28T01:33:00,SAN PABLO AVE / FOLGER AVE,1194B,BM4RWN,,
2015-00005259,2015-01-28T03:23:00,SEVENTH ST / HEARST AVE,1194,BM3IWS,,
2015-00005261,2015-01-28T03:52:00,TELEGRAPH AVE / DURANT AVE,T,OM2TCN,,
2015-00005267,2015-01-28T07:25:00,COLLEGE AVE / ASHBY AVE,T,WF2TCN,,
2015-00005268,2015-01-28T07:42:00,SACRAMENTO ST / RUSSELL ST,T,WM4TCN,,
2015-00005270,2015-01-28T07:48:00,COLLEGE AVE / RUSSELL ST,T,WM3TCN,,
2015-00005276,2015-01-28T07:55:00,2900 BLOCK COLLEGE AVE,1194B,WM2TCN,,
2015-00005277,2015-01-28T08:02:00,900 BLOCK ASHBY AVE,T,WF4TCN,,
2015-00005282,2015-01-28T08:13:00,COLLEGE AVE / RUSSELL ST,T,HM3TCN,,
2015-00005286,2015-01-28T08:29:00,STUART ST / COLLEGE AVE,T,WM4TCN,,
2015-00005287,2015-01-28T08:33:00,SACRAMENTO ST / JULIA ST,T,WF4TCN,,
2015-00005288,2015-01-28T08:45:00,M L KING JR WAY / CENTER ST,T,OF3TWN,,
2015-00005289,2015-01-28T08:46:00,SACRAMENTO ST / RUSSELL ST,T,WF4TCN,,
2015-00005292,2015-01-28T08:58:00,ASHBY AVE / SACRAMENTO ST,T,BF4TCN,,
2015-00005297,2015-01-28T09:17:00,SACRAMENTO ST / RUSSELL ST,T,HF3TCN,,
2015-00005298,2015-01-28T09:27:00,SACRAMENTO ST / CHANNING WAY,T,BF2TWN,,
2015-00005300,2015-01-28T09:42:00,UNIVERSITY AVE / NINTH ST,T,WF4TCN,,
2015-00005303,2015-01-28T09:54:00,PARKER ST / MILVIA ST,T,M,,
2015-00005309,2015-01-28T10:26:00,DWIGHT WAY / FULTON ST,T,WM4TCN,,
2015-00005311,2015-01-28T10:28:00,BANCROFT WAY/BARROW LANE,1194B,HM2TCN,,
2015-00005316,2015-01-28T10:43:00,BANCROFT WAY / BARROWS LN,T,OM4TWN,,
2015-00005317,2015-01-28T10:44:00,BANCROFT WAY / DANA ST,1194B,WM2TCN,,
2015-00005320,2015-01-28T10:54:00,BANCROFT WAY / TELEGRAPH AVE,1194B,WM2TCN,,
2015-00005321,2015-01-28T10:55:00,BANCROFT WAY / BARROWS LN,1194B,OM2TCN,,
2015-00005324,2015-01-28T11:03:00,BANCROFT WAY / ELLSWORTH ST,T,WM4TCN,,
2015-00005326,2015-01-28T11:04:00,BANCROFT WAY / TELEGRAPH AVE,1194B,WM2TCN,,
2015-00005356,2015-01-28T14:05:00,BOWDITCH ST / DWIGHT WAY,1194,M,,
2015-00005384,2015-01-28T16:28:00,DWIGHT WAY / GRANT ST,T,HM4TWN,,
2015-00005386,2015-01-28T16:34:00,UNIVERSITY AVE / SHATTUCK AVE,1194,BF1IWN,,
2015-00005388,2015-01-28T16:38:00,M L KING JR WAY / DERBY ST,T,WF3TCN,,
2015-00005394,2015-01-28T16:53:00,DERBY ST / M L KING JR WAY,T,WF2TWN,,
2015-00005396,2015-01-28T16:57:00,2400 BLOCK TELEGRAPH AVE,1194,WM4RWN,,
2015-00005406,2015-01-28T17:24:00,37.8609962420001~-122.256143699,1194,WM4RCN,,
2015-00005408,2015-01-28T17:38:00,2500 BLOCK HILLEGASS AVE,1194,AR,,
2015-00005419,2015-01-28T18:04:00,VINE ST / OXFORD ST,1194,BM2ICS,,
2015-00005420,2015-01-28T18:07:00,UNI/10,T,BM3ICN,,
2015-00005432,2015-01-28T19:12:00,VINE ST / SHATTUCK AVE,1194,OM4IAS,,
2015-00005440,2015-01-28T20:04:00,TELE/DER,T,M,,
2015-00065531,2015-11-06T19:30:00,100 BLOCK BERKELEY SQ,1194,"MH, WM4RWN",,
2015-00005441,2015-01-28T20:18:00,VALLEY ST / ALLSTON WAY,1196,OM3WAN,,
2015-00005452,2015-01-28T21:35:00,SAN PABLO AVE / DWIGHT WAY,T,OM4IWN,,
2015-00005454,2015-01-28T21:43:00,DWIGHT WAY / SACRAMENTO ST,T,M,,
2015-00005457,2015-01-28T22:05:00,DANA ST / BANCROFT WAY,T,BF2TWN,,
2015-00005465,2015-01-28T23:03:00,SAN PABLO AVE / DELAWARE ST,T,HM2TCN,,
2015-00005466,2015-01-28T23:10:00,ASHBY AVE / REGENT ST,T,BM2TWN,,
2015-00005473,2015-01-28T23:29:00,3000 BLOCK DOHR ST,1194B,WM4WWN,,
2015-00005475,2015-01-28T23:35:00,PRINCE ST / SACRAMENTO ST,T,BM3TWS,,
2015-00005476,2015-01-28T23:47:00,EIGHTH ST / BANCROFT WAY,T,BF3TWN,,
2015-00005482,2015-01-29T00:45:00,PRINCE ST / CALIFORNIA ST,1194B,P,,
2015-00005491,2015-01-29T02:05:00,UNIVERSITY AVE / SHATTUCK AVE,T,HF1TCS,,
2015-00005493,2015-01-29T03:06:00,AC/PRINCE,T,BM3TWN,,
2015-00005544,2015-01-29T12:13:00,M L KING JR WAY / DWIGHT WAY,T,WF2TCN,,
2015-00005551,2015-01-29T12:36:00,800 BLOCK OXFORD ST,1194,BM2RWN,,
2015-00005593,2015-01-29T16:01:00,BLAKE ST / CALIFORNIA ST,T,WM3TCS,,
2015-00005594,2015-01-29T16:03:00,ALLSTON WAY / MCKINLEY AVE,T,WM3TWN,,
2015-00005614,2015-01-29T17:40:00,1500 BLOCK UNIVERSITY AVE,T,BM2TWN,,
2015-00005627,2015-01-29T18:19:00,THE CIRCLE / MARIN AVE,T,HF3IWN,,
2015-00005628,2015-01-29T18:29:00,CURTIS ST / UNIVERSITY AVE,T,IN,,
2015-00005640,2015-01-29T19:34:00,1900 BLOCK SAN PABLO AVE,1196,BM4TWN,,
2015-00005642,2015-01-29T19:41:00,PRINCE ST / SACRAMENTO ST,T,HF3TWN,,
2015-00005643,2015-01-29T19:43:00,BELVEDERE AVE / ROSE ST,T,BF3TCN,,
2015-00005644,2015-01-29T19:51:00,SIXTH ST / DELAWARE ST,T,WM4TWN,,
2015-00005645,2015-01-29T19:53:00,HARMON ST / BAKER ST,T,AR,,
2015-00005647,2015-01-29T20:02:00,ADELINE ST / OREGON ST,T,WM1TWN,,
2015-00005649,2015-01-29T20:09:00,SAN PABLO AVE / VIRGINIA ST,T,AM3TCN,,
2015-00005652,2015-01-29T20:22:00,ALCATRAZ AVE / ADELINE ST,T,BM2TWN,,
2015-00005653,2015-01-29T20:23:00,PARKER ST / REGENT ST,T,WF2TWN,,
2015-00005654,2015-01-29T20:34:00,SEVENTH ST / DWIGHT WAY,T,HM4TWN,,
2015-00011495,2015-02-25T11:55:00,SAN P/UNIV,T,AM2TCN,,
2015-00011279,2015-02-24T10:05:00,UN/6,T,BM4TCN,,
2015-00005656,2015-01-29T20:42:00,SIXTH ST / HEARST AVE,T,BM2TWN,,
2015-00005660,2015-01-29T20:49:00,SECOND ST / HEARST AVE,1194B,BM3TWS,,
2015-00005665,2015-01-29T21:05:00,900 BLOCK PAGE ST,1194B,BM4TWN,,
2015-00005673,2015-01-29T22:12:00,TELEGRAPH AVE / DWIGHT WAY,1194,M,,
2015-00005675,2015-01-29T22:16:00,2400 BLOCK TELEGRAPH AVE,1194,0,,
2015-00005676,2015-01-29T22:18:00,UNIVERSITY AVE / GRANT ST,T,P,,
2015-00005679,2015-01-29T22:25:00,TOUCHLESS CAR WASH,1194,M,,
2015-00005681,2015-01-29T22:34:00,37.8529197501924~-122.269964122886,1194,BM3RAS,,
2015-00005683,2015-01-29T22:47:00,PIEDMONT AVE/DURANT AVE,T,BM3TWN,,
2015-00005684,2015-01-29T22:53:00,UNIVERSITY AVE / EIGHTH ST,T,WF3TCN,,
2015-00005687,2015-01-29T23:08:00,SACRAMENTO ST / ADDISON ST,T,AM3TWN,,
2015-00005689,2015-01-29T23:14:00,UNIVERSITY AVE / BONAR ST,T,WF4TWN,,
2015-00005690,2015-01-29T23:16:00,UNIVERSITY AVE / SACRAMENTO ST,T,BF3TCN,,
2015-00005691,2015-01-29T23:17:00,1500 BLOCK RUSSELL ST,1196,BM2TWN,,
2015-00005692,2015-01-29T23:20:00,CHANNING WAY / DANA ST,T,OF2TCN,,
2015-00005693,2015-01-29T23:24:00,ADDISON ST / BONAR ST,T,WF2TCS,,
2015-00005694,2015-01-29T23:25:00,RUSSELL ST / MCGEE AVE,1196,M,,
2015-00005695,2015-01-29T23:31:00,DWIGHT WAY / DANA ST,T,OM2TWN,,
2015-00005698,2015-01-29T23:39:00,BANCROFT WAY / BOWDITCH ST,T,HM2TWS,,
2015-00005704,2015-01-30T00:17:00,FIFTH ST / BANCROFT WAY,T,AF2TWN,,
2015-00005715,2015-01-30T01:43:00,DWIGHT WAY / ELLSWORTH ST,T,HM4TWN,,
2015-00005716,2015-01-30T01:54:00,SHATTUCK AVE / DWIGHT WAY,T,M,,
2015-00005730,2015-01-30T04:40:00,UNIVERSITY AVE / SHATTUCK AVE,T,M,,
2015-00005735,2015-01-30T06:55:00,BOLIVAR DR / BANCROFT WAY,T,HM4IWN,,
2015-00005774,2015-01-30T11:56:00,2100 BLOCK SHATTUCK AVE,1194,"WF4RCN, WF3RCN",,
2015-00005777,2015-01-30T11:59:00,MILVIA ST / BANCROFT WAY,T,BM2TWS,,
2015-00005781,2015-01-30T12:15:00,2000 BLOCK CHANNING WAY,1194,WM4RCN,,
2015-00005784,2015-01-30T12:35:00,BANCROFT WAY / SHATTUCK AVE,1194,WM4RCN,,
2015-00005786,2015-01-30T12:44:00,KITTREDGE ST / SHATTUCK AVE,1194,WF4RCN,,
2015-00005790,2015-01-30T12:59:00,2200 BLOCK SHATTUCK AVE,1194,WM3RCN,,
2015-00005793,2015-01-30T13:08:00,2100 BLOCK SHATTUCK AVE,1194,BF2RCN,,
2015-00005795,2015-01-30T13:16:00,100 BLOCK SHATTUCK SQ,1194,M,,
2015-00005810,2015-01-30T14:53:00,M L KING JR WAY / PRINCE ST,1196,M,,
2015-00005811,2015-01-30T15:01:00,PIEDMONT AVE / CHANNING WAY,T,WM2TCN,,
2015-00005817,2015-01-30T15:27:00,ALCATRAZ AVE / CALIFORNIA ST,1194B,,,
2015-00005826,2015-01-30T15:44:00,ALLSTON WAY / MILVIA ST,1194,M,,
2015-00005846,2015-01-30T16:57:00,DELAWARE ST / ACTON ST,T,OM4TCN,,
2015-00005861,2015-01-30T17:41:00,CARLETON ST / SHATTUCK AVE,1196,M,,
2015-00005865,2015-01-30T18:12:00,SAN PABLO AVE / SIXTY-THIRD ST,T,M,,
2015-00005875,2015-01-30T18:47:00,UNIVERSITY AVE / CURTIS ST,T,WM3TWN,,
2015-00005877,2015-01-30T18:48:00,WARD ST / M L KING JR WAY,T,WF4TWN,,
2015-00005878,2015-01-30T18:49:00,SHATTUCK AVE / CARLETON ST,T,BM2TWN,,
2015-00005879,2015-01-30T18:53:00,2300 BLOCK BANCROFT WAY,T,AM1RWS,,
2015-00005881,2015-01-30T18:58:00,SHATTUCK AVE / CARLETON ST,T,WF2TWN,,
2015-00005882,2015-01-30T19:12:00,2100 BLOCK SHATTUCK AVE,1194,BM2RCN,,
2015-00005886,2015-01-30T19:25:00,M L KING JR WAY / PRINCE ST,T,BM2TWN,,
2015-00005887,2015-01-30T19:29:00,CHANNING WAY / TENTH ST,1196,M,,
2015-00005888,2015-01-30T19:36:00,ASHBY AVE / DEAKIN ST,T,BF4TWN,,
2015-00005891,2015-01-30T19:48:00,SHATT HASTE,1194,M,,
2015-00005895,2015-01-30T19:57:00,SACRAMENTO ST / STUART ST,1194,M,,
2015-00005897,2015-01-30T20:07:00,CHANNING WAY / M L KING JR WAY,T,HF2TCN,,
2015-00005898,2015-01-30T20:10:00,1500 BLOCK HARMON ST,1194,M,,
2015-00005899,2015-01-30T20:11:00,SECOND ST / UNIVERSITY AVE,1194,0,,
2015-00005900,2015-01-30T20:15:00,2700 BLOCK DURANT AVE,T,BM2TWN,,
2015-00005902,2015-01-30T20:23:00,DERBY ST / SACRAMENTO ST,T,BM2TWN,,
2015-00005903,2015-01-30T20:25:00,CALIFORNIA ST / JULIA ST,T,WF4TWN,,
2015-00005904,2015-01-30T20:28:00,UNIVERSITY AVE / SIXTH ST,T,"BM4TWN, M",,
2015-00005905,2015-01-30T20:32:00,COLLEGE AVE / DWIGHT WAY,T,WM4TWN,,
2015-00005908,2015-01-30T20:37:00,ALCATRAZ AVE / SACRAMENTO ST,T,BM2TWN,,
2015-00005911,2015-01-30T20:48:00,65/TELE 6nsn339,T,WM2TWN,,
2015-00076014,2015-12-31T21:49:00,100 BLOCK SEAWALL DR,1196,M,,
2015-00005912,2015-01-30T20:52:00,COLLEGE AVE / DERBY ST,T,WM3TWN,,
2015-00005914,2015-01-30T21:08:00,CARLETON ST / MCGEE AVE,T,BM3TWS,,
2015-00005915,2015-01-30T21:09:00,2900 BLOCK DOHR ST,1194,M,,
2015-00005917,2015-01-30T21:13:00,2100 BLOCK HASTE ST,T,AM3TWN,,
2015-00005918,2015-01-30T21:20:00,VIRGINIA ST / FIFTH ST,T,HM4TWN,,
2015-00005919,2015-01-30T21:22:00,SHATTUCK AVE / BLAKE ST,T,"TOW, BM4TCN",,
2015-00005921,2015-01-30T21:24:00,UNIVERSITY AVE / M L KING JR WAY,T,BM3TWN,,
2015-00005923,2015-01-30T21:27:00,ASHBY AVE / SAN PABLO AVE,T,BF1TCN,,
2015-00005925,2015-01-30T21:33:00,SHATTUCK AVE / FAIRVIEW ST,T,BM4TWN,,
2015-00005926,2015-01-30T21:38:00,SAN PABLO AVE / ALLSTON WAY,T,BM3TWN,,
2015-00005927,2015-01-30T21:43:00,UNIVERSITY AVE / GRANT ST,T,AM2TWN,,
2015-00005928,2015-01-30T21:44:00,2100 BLOCK SAN PABLO AVE,1194B,BM4TWN,,
2015-00005930,2015-01-30T21:50:00,ASHBY AVE / SAN PABLO AVE,T,BM3TCS,,
2015-00005931,2015-01-30T21:53:00,HARMON ST / ELLIS ST,T,BF2TWN,,
2015-00005933,2015-01-30T22:00:00,UNIVERSITY AVE / NINTH ST,T,HM2TWS,,
2015-00005935,2015-01-30T22:05:00,2400 BLOCK TELEGRAPH AVE,1194,M,,
2015-00005937,2015-01-30T22:12:00,KING ST / PRINCE ST,T,BM3TWN,,
2015-00005939,2015-01-30T22:20:00,SHATTUCK AVE / BANCROFT WAY,T,OM2TCN,,
2015-00005940,2015-01-30T22:21:00,EIGHTH ST / VIRGINIA ST,T,OM3TWN,,
2015-00005941,2015-01-30T22:25:00,DWIGHT WAY / PIEDMONT AVE,T,M,,
2015-00005942,2015-01-30T22:33:00,CURTIS ST / GILMAN ST,T,"BM3TWN, M",,
2015-00005949,2015-01-30T22:56:00,HAROLD WAY / ALLSTON WAY,T,HM2TWN,,
2015-00005951,2015-01-30T23:03:00,SP/DELA,T,BF2TWN,,
2015-00005953,2015-01-30T23:10:00,SAN PABLO AVE / ASHBY AVE,T,BF4TWN,,
2015-00005956,2015-01-30T23:13:00,PIEDMONT/DURANT,1194,AF2RWN,,
2015-00005957,2015-01-30T23:17:00,BYRON ST / BANCROFT WAY,1196,BM2ICS,,
2015-00005959,2015-01-30T23:22:00,SAN PABLO AVE / ALLSTON WAY,T,BF3TCN,,
2015-00005962,2015-01-30T23:26:00,OREGON ST / GRANT ST,T,BM2TWN,,
2015-00005964,2015-01-30T23:38:00,SEVENTH ST / ASHBY AVE,T,BM2TWN,,
2015-00005967,2015-01-30T23:49:00,TELEGRAPH AVE / CHANNING WAY,T,AF1TWN,,
2015-00013225,2015-03-05T13:18:00,PIED/FORE,T,OF4TCN,,
2015-00005968,2015-01-30T23:50:00,EMERSON ST / ADELINE ST,T,OM3TWN,,
2015-00005971,2015-01-31T00:03:00,PRINCE ST / KING ST,T,BM2TWS,,
2015-00005972,2015-01-31T00:07:00,UNI/EO SAC,T,WF3TWN,,
2015-00005976,2015-01-31T00:22:00,SAN PABLO AVE / ALLSTON WAY,T,OM2TCN,,
2015-00005982,2015-01-31T00:46:00,SAC/DEL,T,AF4TWN,,
2015-00005984,2015-01-31T00:56:00,SAN PABLO AVE / UNIVERSITY AVE,T,OM2TWN,,
2015-00005992,2015-01-31T01:24:00,SHAT/STUA,T,WF2TWN,,
2015-00006011,2015-01-31T03:39:00,FIFTH ST / ADDISON ST,T,WM3TWN,,
2015-00006012,2015-01-31T04:09:00,SIXTH ST / VIRGINIA ST,1194,M,,
2015-00006023,2015-01-31T09:27:00,M L KING JR WAY / 61ST ST,T,BM2TWN,,
