country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,384,383,382,382,381,380,379,379,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,355,354,353,352,352,351,350,349,349,348,347,347,346,345,345,344,343,342,342,341,340,340,339,338,338,337,336,335,335,334,333,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,321,321,320,319,319,318,317,317,316,315,315,314,314,313,310,307,304,301,298,295,292,289,287,284,281,278,276,273,270,268,265,263,260,257,255,252,250,248,245,243,240,238,236,233,230,227,225,222,219,216,213,210,208,205,202,200,197,194,192,189,187,185,182,180,174,169,164,159,154,149,144,140,135,131,127,123,119,116,112,109,105,102,98.9,95.8,92.9,90,91.6,93.3,95,96.7,98.4,100,102,104,106,107,105,103,101,98.8,97.1,95.6,94.7,94.5,94.9,95.3,95.6,95.4,94.1,91.9,88.6,84.4,79.6,74.3,69.1,64,59.5,55.5,51.9,48.8,46,43.5,41.2,39.2,37.4,35.9,34.5,33.2,32,30.9,30.9,30.3
Bahamas,471,467,463,459,455,451,447,443,439,436,432,428,424,421,417,414,410,406,403,399,396,393,389,386,383,379,376,373,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,322,319,316,313,311,308,305,303,300,297,295,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,257,254,252,250,248,246,244,242,239,237,235,233,231,229,227,225,223,221,220,218,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,168,166,165,164,162,161,159,158,157,155,154,153,147,141,136,131,125,120,115,110,105,100,95.5,90.8,86.1,81.5,77.1,72.6,68.3,64,59.8,55.6,54.7,52.8,50.9,49.1,47.4,45.7,44,42.4,40.9,39.4,38,36.6,35.3,34.1,32.8,31.6,30.5,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.6,25.6,24.5,23.5,22.5,21.5,20.5,19.6,18.7,17.8,17.1,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.2,16,15.6,15.1,14.5,13.8,13.2,12.6,12,11.5,11,10.6,10.5,10.3
Bahrain,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,411,411,410,410,410,401,392,382,373,365,356,347,339,331,323,315,315,316,316,317,315,311,306,299,290,280,257,236,217,199,182,167,152,139,126,115,104,94,85,76.8,69.4,62.8,57,51.9,47.5,43.7,40.3,37.4,34.8,32.4,30.4,28.7,27.2,26,24.9,24.2,23.6,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.4,9,8.6,8.3,8.1,7.9,7.8,7.7,7.6,7.29,7.1
Bangladesh,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,511,515,519,522,525,529,532,536,540,544,545,547,550,552,553,555,557,560,562,563,563,564,564,565,565,566,565,566,565,566,562,559,554,550,546,543,538,534,531,526,522,519,515,511,506,504,499,495,493,488,477,465,454,442,432,420,410,399,390,379,370,360,351,341,332,334,336,338,340,342,344,346,348,350,339,329,320,310,301,293,284,277,269,262,256,250,244,239,235,231,228,226,225,265,245,245,221,265,217,214,211,207,203,199,194,189,184,179,174,168,162,156,150,144,138,132,126,120,114,108,103,97.3,92.2,87.4,82.8,78.4,74.3,70.3,66.5,62.8,59.3,55.8,52.6,49.4,46.5,43.7,41.1,38.6,36.3,34.2,33.3,32
Barbados,470,471,473,475,476,478,480,481,483,485,487,488,490,492,493,495,497,499,500,502,504,506,508,509,511,513,515,517,518,520,522,524,526,528,529,531,533,535,537,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,625,627,629,631,634,636,638,640,642,645,647,649,652,654,656,659,661,663,665,668,670,673,675,677,680,682,490,518,409,435,427,676,395,654,314,393,469,333,572,438,651,304,598,484,507,510,327,538,388,375,484,322,381,415,357,321,352,358,314,291,363,283,265,276,239,259,268,248,202,194,191,183,176,169,146,126,111,99.5,90.6,83.7,78,73.1,68.7,64.8,61.3,58.2,55.5,53,50.5,48.1,45.7,43.4,41.1,38.8,36.7,34.6,32.5,30.6,28.9,27.2,25.9,24.7,23.7,22.8,22,21.2,20.4,19.6,18.7,17.8,17,16.2,15.6,15.1,14.7,14.5,14.4,14.4,14.6,14.8,15,15.2,15.4,15.5,15.4,15.2,15,14.7,14.5,14.2,13.9,13.6,13.3,13,12.6,12.3,11.8,11.5
Belarus,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,358,350,344,337,330,323,317,309,302,296,290,283,276,270,264,258,251,245,239,234,228,222,216,211,205,200,194,189,184,179,177,177,175,174,172,170,169,166,164,162,160,157,154,151,149,146,143,140,137,134,127,113,101,90.1,80.1,71.2,63.4,56.6,50.7,45.8,41.6,38,34.9,32.3,29.9,27.9,26.2,24.9,23.8,23,22.5,22.2,22.1,22.1,22.1,22.1,22.1,21.9,21.6,21.1,20.2,19.4,18.7,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10,9.3,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.2,4,3.9,3.79,3.72
Belgium,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,318,317,316,315,315,314,313,312,272,281,301,309,301,296,275,293,275,250,261,294,305,270,292,244,258,258,254,280,308,279,283,279,292,224,273,259,280,289,318,320,258,270,265,275,340,294,252,244,273,251,240,240,246,275,242,234,235,249,230,266,232,248,251,256,255,262,255,226,247,217,211,224,240,235,204,208,213,212,202,210,189,207,196,194,218,177,179,205,196,179,224,213,183,160,158,146,130,120,130,132,126,121,140,129,110,115,112,100,102,105,102,101,99.3,106,103,102,96.4,100,116,92.6,76.6,66.6,62.6,58.2,56.7,53.9,51.2,48.3,45.5,42.7,40.1,37.7,35.7,33.9,32.4,31.2,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.69,3.55
Belize,467,464,461,457,454,451,448,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,394,391,388,385,382,380,377,374,372,369,366,364,361,359,356,353,351,348,346,343,341,339,336,334,331,329,327,324,322,320,318,315,313,311,309,306,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,253,251,249,247,245,244,242,240,239,237,235,233,232,230,228,227,225,224,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,197,195,194,192,191,190,188,187,186,184,184,183,183,182,182,181,181,181,180,180,179,179,178,178,177,177,176,176,175,174,172,168,163,159,155,151,147,143,139,136,132,128,124,121,117,113,110,105,101,96.8,92.9,89,85.5,82,78.9,75.9,73.1,70.5,68,65.5,63,60.5,57.9,55.3,52.6,49.8,47,44.2,41.6,39,36.6,34.5,32.6,30.9,29.5,28.2,27.1,26,25.1,24.1,23.3,22.6,22,21.4,21,20.5,20.1,19.7,19.3,18.8,18.2,17.6,17,16.3,15.6,14.9,14.4,13.8
Benin,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,429,428,428,427,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,401,400,399,398,398,397,396,395,390,385,381,376,371,366,362,357,352,348,345,343,340,338,336,333,330,327,323,318,313,308,301,294,288,282,277,272,268,265,262,258,253,248,242,235,229,223,219,215,211,208,205,202,198,195,191,187,183,178,174,169,165,161,158,155,153,150,148,144,141,137,133,128,124,121,118,116,113,111,109,107,105,103,100,97.6,96.5,94.7
Bhutan,463,463,463,462,462,461,461,461,460,460,460,459,459,458,458,458,457,457,456,456,456,455,455,455,454,454,453,453,453,452,452,452,451,451,450,450,450,449,449,449,448,448,447,447,447,446,446,446,445,445,444,444,444,443,443,443,442,442,441,441,441,440,440,440,439,439,439,438,438,437,437,437,436,436,436,435,435,435,434,434,433,433,433,432,432,432,431,431,431,430,430,430,429,429,428,428,428,427,427,427,426,426,426,425,425,425,424,424,423,423,423,422,422,422,421,421,421,420,420,420,419,419,419,418,418,418,417,417,416,416,416,414,413,411,410,408,407,405,404,402,401,399,398,396,395,393,392,390,389,387,386,384,380,376,372,368,364,359,355,350,344,339,333,327,320,313,306,298,291,284,276,268,259,251,243,235,227,219,211,203,196,188,181,173,166,159,153,146,140,134,128,122,116,111,106,101,96,91.1,86.4,81.8,77.4,73.2,69.2,65.3,61.5,57.9,54.5,51.3,48.2,45.4,42.7,40.4,38.4,36.7,35.1,33.6,32.4,30.8,29.5
Bolivia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,378,377,377,376,375,374,374,373,372,372,363,354,346,339,331,329,327,325,324,322,320,317,314,311,308,305,301,298,294,290,284,278,272,266,260,254,248,243,236,230,224,218,212,205,199,193,186,181,175,171,166,161,157,153,148,143,138,133,129,124,119,115,110,106,101,97,92.6,88.3,84,79.8,75.7,71.8,68.1,64.5,61.1,57.7,54.6,51.6,48.9,46.6,44.6,42.8,41.1,39.6,38.2,36.9,35.2,33.8
Bosnia and Herzegovina,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,375,374,374,373,372,371,370,369,369,368,367,366,365,364,363,358,352,347,342,336,331,326,321,316,312,307,302,298,293,289,284,280,276,271,267,263,259,255,251,248,244,240,236,233,229,222,209,196,184,172,162,151,142,133,125,118,111,104,98.4,92.9,87.6,82.3,77.2,72.1,67.1,62.2,57.6,53.3,49.4,45.9,42.8,40.2,37.8,35.7,33.8,32,30.2,30.4,29.4,27.1,24.9,23,21.3,19.6,18.2,16.8,18.1,17.6,14.8,14.2,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9,8.8,8.5,8.1,7.7,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6,5.67,5.49
Botswana,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,395,395,394,393,393,392,391,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,374,373,373,372,368,364,361,357,353,350,346,342,339,335,332,328,325,321,302,283,266,250,234,220,218,214,209,205,199,192,186,180,175,169,164,158,154,149,144,139,135,130,125,121,116,111,106,101,95.5,90.4,85.5,80.7,76.1,71.9,68,64.4,61.1,58.3,55.8,53.9,52.5,52,52.4,53.9,56.5,59.7,63.5,67.6,71.6,75.2,78.1,80.3,83,83.7,82.7,81,78.6,75.6,69.8,64.2,62,60,56.6,52.5,51.7,49.4,46.3,44.6,42.1,40.6,38.2,36.6
Brazil,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,382,375,366,358,351,344,337,329,322,316,301,288,276,263,251,243,236,228,221,214,212,208,204,201,197,191,186,181,176,171,167,162,158,154,151,147,144,141,137,134,131,127,123,120,117,113,110,106,102,97.2,93,88.8,84.9,81.2,77.9,74.9,72,69.4,66.8,64.2,61.4,58.4,55.3,52.2,49.1,46,43.2,40.6,38.1,35.8,33.6,31.5,29.6,27.8,26.1,24.5,23.2,21.9,20.8,19.8,18.9,18,17.2,16.4,15.7,15.1,14.7,14.2
